URY,Uruguay,97.0,96.0,92.0,90.0,90.0,90.0,89.0,92.0,96.0,99.0,89.0,93.5,95.0,95.0,95.0,95.0,94.0,96.0,95.0,95.1,94.8,95.3,96.2,95.5,96.0,96.0,95.07,,97.0,96.0,95.49,93.08,95.69,95.92,97.12,
USA,United States of America,,82.0,83.0,84.0,89.0,88.0,91.0,91.0,92.0,92.0,91.0,91.0,91.3,92.6,93.0,92.0,92.0,92.0,92.0,90.0,90.2,91.5,91.0,92.0,92.0,91.5,91.9,91.0,91.5,90.4,90.7,91.6,91.6,,,
UZB,Uzbekistan,85.0,84.0,84.0,82.0,71.0,81.0,95.0,96.0,95.0,96.0,99.0,99.0,97.0,98.8,98.5,99.0,98.0,98.0,98.0,95.4,,99.9,99.9,97.4,99.9,99.9,99.9,99.8,96.0,97.5,99.82,98.83,99.57,99.4,100.35,
VCT,Saint Vincent and the Grenadines,96.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,87.0,96.22,98.0,99.2,94.0,99.0,97.0,100.0,105.0,107.0,104.0,99.7,102.7,93.6,99.6,101.0,112.22,99.9,101.0,101.0,113.0,113.0,95.75,98.97,90.35,99.58,
VEN,Venezuela (Bolivarian Republic of),62.0,63.0,61.0,62.0,94.0,47.0,64.0,68.0,92.0,84.0,84.0,98.0,83.0,83.0,80.0,76.0,95.0,65.0,93.0,87.0,79.0,86.34,87.13,84.89,89.34,91.57,88.28,96.0,74.0,93.0,76.17,67.99,,68.1,70.9,
VGB,British Virgin Islands,99.0,84.0,83.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,99.0,110.29,,129.0,,,,,,,,,,,,,,87.0,94.0,84.0,98.85,82.74,73.15,86.25,87.82,
VNM,Viet Nam,88.0,88.0,90.0,93.0,96.0,95.0,96.0,96.0,96.0,94.0,97.0,98.0,96.0,93.0,97.0,95.0,93.0,83.0,92.0,,,,,,,,,,,,,89.02,87.73,81.96,97.65,
VUT,Vanuatu,66.0,63.0,66.0,74.0,53.0,60.0,61.0,65.0,94.0,94.0,94.0,94.0,44.0,48.0,,70.0,99.0,65.0,,80.0,82.0,,94.15,64.66,90.0,76.0,84.0,80.0,75.0,80.0,,50.0,70.0,97.0,60.55,
WLF,Wallis and Futuna,,,93.0,,82.0,31.0,,75.0,91.0,100.0,100.0,,,100.0,,,,0.86,,,,,,,,,155.0,,,,,,,,,
WSM,Samoa,89.0,77.0,90.0,,94.0,96.0,96.0,99.0,100.0,91.0,93.0,92.0,,,25.0,57.0,54.0,63.0,45.0,49.0,60.6,67.0,84.63,98.7,,78.0,77.0,80.0,40.0,96.0,65.53,62.0,,,,
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.85,,87.59,91.76,89.38,
YEM,Yemen,74.0,57.0,46.0,51.0,45.0,53.0,50.0,48.0,66.0,74.0,71.0,73.0,64.0,66.0,76.0,76.0,68.0,74.0,73.0,69.0,73.0,70.83,71.0,78.0,74.93,75.0,77.97,73.0,72.0,75.0,76.0,79.0,81.0,73.41,69.0,
ZAF,South Africa,79.0,85.0,85.0,77.0,,76.0,76.0,76.0,82.0,82.2,95.0,72.0,78.0,83.0,62.0,82.91,85.72,84.48,88.1,91.18,84.78,88.53,89.11,87.3,91.73,97.41,96.0,81.2,80.65,83.0,83.95,87.39,86.41,79.7,75.7,
ZMB,Zambia,68.0,89.0,60.0,61.0,89.0,85.0,93.0,69.0,,72.0,85.0,,,,81.0,79.0,90.0,97.0,89.0,92.0,97.0,83.0,95.0,80.0,85.0,90.0,99.0,96.0,94.0,93.0,96.0,90.4,99.9,80.3,84.77,
ZWE,Zimbabwe,76.0,87.0,72.0,72.0,79.0,83.0,77.0,73.0,65.0,79.0,70.0,68.0,60.0,80.0,80.0,85.0,90.0,80.0,70.0,,90.0,92.0,97.0,93.0,92.4,94.0,95.0,90.0,88.0,85.0,84.91,,90.0,90.0,90.0,
